Date,Open,High,Low,Close,Volume,Adj Close
2006-10-31,11.74,11.74,11.74,11.74,1300,7.68
2006-10-30,11.74,11.74,11.74,11.74,1200,7.68
2006-10-27,11.82,11.82,11.82,11.82,500,7.73
2006-10-26,11.82,11.82,11.82,11.82,600,7.73
2006-10-25,11.78,11.78,11.78,11.78,000,7.71
2006-10-24,11.72,11.72,11.68,11.72,6300,7.67
2006-10-23,11.49,11.49,11.49,11.49,100,7.52
2006-10-20,11.44,11.44,11.44,11.44,1700,7.48
2006-10-19,11.31,11.44,11.31,11.44,400,7.48
2006-10-18,11.40,11.40,11.40,11.40,000,7.46
2006-10-17,11.34,11.34,11.34,11.34,2600,7.42
2006-10-16,11.24,11.34,11.24,11.34,1900,7.42
2006-10-13,11.24,11.24,11.24,11.24,1000,7.35
2006-10-12,11.19,11.24,11.04,11.04,2400,7.22
2006-10-11,11.15,11.15,11.15,11.15,000,7.29
2006-10-10,11.15,11.15,11.15,11.15,000,7.29
2006-10-09,11.04,11.09,11.04,11.09,1600,7.26
2006-10-06,11.15,11.15,11.15,11.15,000,7.29
2006-10-05,10.99,11.09,10.99,11.09,1500,7.26
2006-10-04,11.09,11.09,11.09,11.09,700,7.26
2006-10-03,11.24,11.24,11.24,11.24,800,7.35
2006-10-02,11.10,11.10,11.10,11.10,000,7.26
2006-09-29,11.04,11.04,11.04,11.04,6400,7.22
2006-09-28,11.09,11.09,10.99,11.04,4700,7.22
2006-09-27,11.15,11.15,11.15,11.15,000,7.29
2006-09-26,11.09,11.09,11.09,11.09,600,7.26
2006-09-25,11.14,11.14,11.14,11.14,300,7.29
2006-09-22,11.20,11.20,11.20,11.20,000,7.33
2006-09-21,11.14,11.14,11.14,11.14,500,7.29
2006-09-20,11.14,11.24,11.09,11.24,1800,7.35
2006-09-19,11.23,11.23,11.14,11.14,1400,7.29
2006-09-18,11.30,11.30,11.30,11.30,000,7.39
2006-09-15,10.94,11.29,10.94,11.29,10100,7.39
2006-09-14,11.29,11.49,10.94,10.94,12100,7.16
2006-09-13,11.84,11.84,11.84,11.84,400,7.75
2006-09-12,11.44,11.94,11.44,11.94,200,7.81
2006-09-11,11.34,11.44,11.34,11.41,1500,7.47
2006-09-08,11.44,11.44,11.44,11.44,300,7.48
2006-09-07,11.50,11.50,11.50,11.50,000,7.52
2006-09-06,11.44,11.44,11.44,11.44,600,7.48
2006-09-05,11.34,11.34,11.34,11.34,100,7.42
2006-09-04,11.34,11.34,11.34,11.34,2200,7.42
2006-09-01,11.35,11.35,11.35,11.35,000,7.25
2006-08-31,11.34,11.44,11.29,11.29,500,7.21
2006-08-30,11.35,11.35,11.35,11.35,000,7.25
2006-08-29,11.35,11.35,11.35,11.35,000,7.25
2006-08-28,11.34,11.34,11.29,11.29,1900,7.21
2006-08-25,11.34,11.54,11.16,11.16,1800,7.13
2006-08-24,11.49,11.49,11.39,11.39,6200,7.28
2006-08-23,11.54,11.54,11.54,11.54,1000,7.37
2006-08-22,11.75,11.75,11.75,11.75,000,7.51
2006-08-21,11.75,11.75,11.75,11.75,000,7.51
2006-08-18,11.69,11.69,11.69,11.69,2400,7.47
2006-08-17,11.44,11.44,11.16,11.44,3300,7.31
2006-08-16,11.20,11.20,11.20,11.20,000,7.16
2006-08-15,11.24,11.24,11.14,11.14,2000,7.12
2006-08-14,11.34,11.34,11.24,11.24,2200,7.18
2006-08-11,11.44,11.44,11.34,11.44,1400,7.31
2006-08-10,11.44,11.44,11.44,11.44,1000,7.31
2006-08-09,11.44,11.44,11.44,11.44,3000,7.31
2006-08-08,11.34,11.34,11.34,11.34,2000,7.25
2006-08-07,11.73,11.73,11.34,11.34,2000,7.25
2006-08-04,11.73,11.74,11.73,11.73,1300,7.49
2006-08-03,11.24,11.44,11.24,11.44,3100,7.31
2006-08-02,11.14,11.29,11.14,11.17,1100,7.14
2006-08-01,11.14,11.14,11.14,11.14,2600,7.12
2006-07-31,11.20,11.20,11.20,11.20,000,7.16
2006-07-28,11.13,11.14,11.06,11.14,500,7.12
2006-07-27,11.23,11.24,11.23,11.24,3100,7.18
2006-07-26,11.44,11.44,11.44,11.44,000,7.31
2006-07-25,11.39,11.39,11.38,11.38,2100,7.27
2006-07-24,11.24,11.24,11.24,11.24,2000,7.18
2006-07-21,11.04,11.24,11.04,11.04,2200,7.06
2006-07-20,10.95,11.04,10.95,11.02,4100,7.04
2006-07-19,10.92,10.92,10.92,10.92,600,6.98
2006-07-18,10.36,10.36,10.36,10.36,2000,6.62
2006-07-17,10.35,10.35,10.35,10.35,500,6.61
2006-07-14,10.35,10.35,10.20,10.20,1900,6.51
2006-07-13,10.45,10.45,10.35,10.35,700,6.61
2006-07-12,10.40,10.40,10.40,10.40,000,6.64
2006-07-11,10.45,10.45,10.35,10.35,1100,6.61
2006-07-10,10.25,10.35,10.25,10.35,1000,6.61
2006-07-07,10.25,10.25,10.15,10.15,1300,6.48
2006-07-06,10.27,10.27,10.27,10.27,1000,6.56
2006-07-05,10.15,10.30,10.15,10.15,5200,6.48
2006-07-04,10.10,10.10,10.10,10.10,000,6.45
2006-07-03,10.15,10.15,10.05,10.05,3300,6.42
2006-06-30,10.40,10.40,10.40,10.40,000,6.64
2006-06-29,10.15,10.35,10.15,10.35,1100,6.61
2006-06-28,10.15,10.35,10.15,10.35,3000,6.61
2006-06-27,9.95,10.15,9.95,10.15,4100,6.48
2006-06-26,9.94,9.94,9.94,9.94,100,6.35
2006-06-23,9.85,9.85,9.85,9.85,000,6.29
2006-06-22,9.70,9.74,9.70,9.74,9000,6.22
2006-06-21,9.55,9.70,9.55,9.70,6600,6.20
2006-06-20,9.45,9.55,9.45,9.45,1800,6.04
2006-06-19,9.25,9.45,9.25,9.45,6100,6.04
2006-06-16,9.25,9.26,9.20,9.20,8700,5.88
2006-06-15,9.22,9.22,9.22,9.22,000,5.89
2006-06-14,9.55,9.55,9.17,9.17,4400,5.86
2006-06-13,9.45,9.46,9.25,9.25,11200,5.91
2006-06-12,9.50,9.50,9.50,9.50,000,6.07
2006-06-09,9.44,9.65,9.44,9.45,10500,6.04
2006-06-08,9.33,9.33,9.33,9.33,1000,5.96
2006-06-07,9.50,9.50,9.50,9.50,000,6.07
2006-06-06,9.50,9.50,9.50,9.50,000,6.07
2006-06-05,9.45,9.45,9.45,9.45,400,6.04
2006-06-02,9.05,9.05,9.05,9.05,1600,5.78
2006-06-01,9.10,9.10,9.10,9.10,000,5.81
2006-05-31,9.03,9.05,9.03,9.05,4500,5.78
2006-05-30,9.15,9.15,9.03,9.03,6000,5.77
2006-05-29,9.10,9.15,9.10,9.15,1700,5.85
2006-05-26,9.08,9.10,9.08,9.10,200,5.82
2006-05-25,9.10,9.10,9.05,9.05,1800,5.78
2006-05-24,9.09,9.09,9.09,9.09,000,5.81
2006-05-23,9.04,9.04,9.02,9.02,5600,5.76
2006-05-22,9.06,9.06,9.00,9.00,6400,5.75
2006-05-19,9.13,9.13,9.13,9.13,1500,5.83
2006-05-18,9.17,9.17,9.13,9.13,1400,5.83
2006-05-17,9.45,9.45,9.45,9.45,2500,6.04
2006-05-16,9.41,9.41,9.41,9.41,300,6.01
2006-05-15,9.44,9.44,9.44,9.44,500,6.03
2006-05-12,9.17,9.45,9.17,9.45,1300,6.04
2006-05-11,9.18,9.18,9.18,9.18,000,5.87
2006-05-10,9.45,9.45,9.13,9.13,2300,5.83
2006-05-09,9.41,9.41,9.41,9.41,100,6.01
2006-05-08,9.44,9.45,9.37,9.37,1900,5.99
2006-05-05,9.30,9.30,9.30,9.30,900,5.94
2006-05-04,9.49,9.49,9.49,9.49,000,6.06
2006-05-03,9.44,9.44,9.44,9.44,1100,6.03
2006-05-02,9.45,9.45,9.45,9.45,000,6.04
2006-05-01,9.46,9.46,9.46,9.46,400,6.04
2006-04-28,9.46,9.46,9.45,9.46,4500,6.04
2006-04-27,9.46,9.46,9.45,9.45,1000,6.04
2006-04-26,9.55,9.55,9.45,9.45,500,6.04
2006-04-25,9.50,9.50,9.50,9.50,000,6.07
2006-04-24,9.45,9.45,9.45,9.45,1400,6.04
2006-04-21,9.44,9.45,9.44,9.45,500,6.04
2006-04-20,9.30,9.45,9.30,9.45,5600,6.04
2006-04-19,9.30,9.30,9.30,9.30,3700,5.94
2006-04-18,9.35,9.35,9.35,9.35,000,5.97
2006-04-17,9.35,9.35,9.35,9.35,000,5.97
2006-04-14,9.35,9.35,9.35,9.35,000,5.97
2006-04-13,9.25,9.30,9.25,9.30,900,5.94
2006-04-12,9.19,9.30,9.19,9.20,2000,5.88
2006-04-11,9.13,9.20,9.13,9.19,500,5.87
2006-04-10,9.13,9.13,9.13,9.13,700,5.83
2006-04-07,9.20,9.20,9.15,9.15,1300,5.85
2006-04-06,9.06,9.06,9.06,9.06,1800,5.79
2006-04-05,9.10,9.10,9.05,9.05,1600,5.78
2006-04-04,9.05,9.05,9.05,9.05,1300,5.78
2006-04-03,9.10,9.10,9.07,9.07,3300,5.80
2006-03-31,9.12,9.15,9.10,9.10,2400,5.82
2006-03-30,9.10,9.10,9.10,9.10,300,5.82
2006-03-29,9.15,9.15,9.04,9.04,3500,5.78
2006-03-28,9.15,9.25,9.05,9.25,10000,5.91
2006-03-27,9.20,9.20,9.20,9.20,000,5.88
2006-03-24,9.15,9.15,9.15,9.15,4300,5.85
2006-03-23,9.12,9.14,9.12,9.12,3700,5.83
2006-03-22,9.05,9.12,9.05,9.12,2200,5.83
2006-03-21,8.95,8.95,8.88,8.88,2000,5.68
2006-03-20,8.97,8.97,8.95,8.95,3400,5.72
2006-03-17,9.03,9.05,8.97,9.05,2200,5.78
2006-03-16,9.08,9.08,9.08,9.08,300,5.80
2006-03-15,9.00,9.08,9.00,9.08,1700,5.80
2006-03-14,9.03,9.08,9.00,9.00,1200,5.75
2006-03-13,9.07,9.15,9.02,9.02,4000,5.76
2006-03-10,9.07,9.07,9.07,9.07,000,5.79
2006-03-09,9.03,9.03,9.02,9.02,700,5.76
2006-03-08,9.05,9.05,9.03,9.03,1400,5.77
2006-03-07,9.10,9.10,9.03,9.03,2200,5.77
2006-03-06,9.02,9.02,9.02,9.02,000,5.76
2006-03-03,8.97,8.97,8.97,8.97,500,5.73
2006-03-02,8.95,8.95,8.95,8.95,200,5.72
2006-03-01,9.00,9.00,9.00,9.00,000,5.75
2006-02-28,8.95,8.95,8.95,8.95,700,5.72
2006-02-27,9.40,9.40,8.85,8.85,1000,5.66
2006-02-24,9.45,9.45,9.45,9.45,1900,5.88
2006-02-23,9.25,9.45,9.25,9.45,2500,5.88
2006-02-22,9.11,9.25,9.11,9.25,1400,5.75
2006-02-21,8.96,9.15,8.96,9.15,11300,5.69
2006-02-20,8.85,8.95,8.85,8.90,2900,5.54
2006-02-17,8.95,9.01,8.85,8.85,12300,5.51
2006-02-16,8.90,8.90,8.90,8.90,000,5.53
2006-02-15,8.85,8.85,8.85,8.85,1100,5.51
2006-02-14,8.85,8.85,8.85,8.85,1800,5.51
2006-02-13,8.85,8.85,8.85,8.85,1000,5.51
2006-02-10,8.85,8.85,8.65,8.65,8700,5.38
2006-02-09,8.95,8.95,8.85,8.85,4100,5.51
2006-02-08,8.75,8.75,8.75,8.75,000,5.44
2006-02-07,8.80,8.80,8.80,8.80,3000,5.48
2006-02-06,8.75,8.75,8.75,8.75,200,5.44
2006-02-03,8.70,8.70,8.70,8.70,3000,5.41
2006-02-02,8.75,8.75,8.75,8.75,000,5.44
2006-02-01,8.80,8.80,8.70,8.70,3100,5.41
2006-01-31,8.70,8.75,8.70,8.72,3400,5.43
2006-01-30,8.70,8.75,8.70,8.75,4900,5.44
2006-01-27,8.70,8.70,8.70,8.70,100,5.41
2006-01-26,8.75,8.75,8.75,8.75,000,5.44
2006-01-25,8.75,8.75,8.75,8.75,000,5.44
2006-01-24,8.80,8.80,8.70,8.70,3900,5.41
2006-01-23,8.80,8.80,8.80,8.80,1100,5.48
2006-01-20,8.70,8.95,8.70,8.95,1700,5.57
2006-01-19,8.56,8.56,8.56,8.56,1000,5.32
2006-01-18,8.80,8.80,8.70,8.70,5900,5.41
2006-01-17,8.75,8.75,8.71,8.71,1300,5.42
2006-01-16,8.80,8.80,8.71,8.71,9700,5.42
2006-01-13,8.90,8.90,8.80,8.90,7200,5.54
2006-01-12,8.95,8.95,8.90,8.90,2000,5.54
2006-01-11,8.95,8.95,8.80,8.80,6000,5.48
2006-01-10,8.95,8.95,8.90,8.90,5800,5.54
2006-01-09,8.95,8.95,8.85,8.85,2500,5.51
2006-01-06,8.95,8.95,8.95,8.95,2900,5.57
2006-01-05,9.05,9.05,8.95,8.95,9500,5.57
2006-01-04,9.15,9.15,9.15,9.15,200,5.69
2006-01-03,9.05,9.05,9.05,9.05,000,5.63
2006-01-02,9.05,9.05,9.05,9.05,000,5.63
2005-12-30,9.05,9.05,9.05,9.05,000,5.63
2005-12-29,9.00,9.00,9.00,9.00,200,5.60
2005-12-28,8.95,8.95,8.95,8.95,500,5.57
2005-12-27,9.00,9.00,9.00,9.00,000,5.60
2005-12-26,9.00,9.00,9.00,9.00,000,5.60
2005-12-23,8.95,8.95,8.95,8.95,3500,5.57
2005-12-22,9.05,9.05,8.95,8.95,3700,5.57
2005-12-21,9.10,9.10,9.10,9.10,4800,5.66
2005-12-20,9.06,9.06,9.06,9.06,2200,5.64
2005-12-19,9.10,9.10,9.06,9.06,2900,5.64
2005-12-16,9.15,9.15,9.15,9.15,000,5.69
2005-12-15,9.13,9.17,9.10,9.10,9700,5.66
2005-12-14,9.18,9.18,9.18,9.18,000,5.71
2005-12-13,9.18,9.18,9.18,9.18,000,5.71
2005-12-12,9.13,9.13,9.13,9.13,2000,5.68
2005-12-09,9.10,9.13,9.10,9.13,1100,5.68
2005-12-08,9.01,9.01,9.00,9.00,2000,5.60
2005-12-07,9.05,9.05,8.99,8.99,7000,5.59
2005-12-06,9.07,9.07,9.05,9.05,7600,5.63
2005-12-05,9.06,9.10,9.06,9.10,2500,5.66
2005-12-02,9.15,9.15,9.05,9.05,9500,5.63
2005-12-01,9.05,9.15,9.00,9.03,8700,5.62
2005-11-30,9.08,9.08,9.05,9.08,6000,5.65
2005-11-29,9.15,9.15,9.05,9.08,4800,5.65
2005-11-28,9.05,9.05,9.05,9.05,1900,5.63
2005-11-25,9.06,9.06,9.00,9.05,3100,5.63
2005-11-24,9.00,9.15,9.00,9.06,10100,5.64
2005-11-23,9.15,9.15,9.00,9.00,4500,5.60
2005-11-22,9.01,9.15,9.00,9.00,4000,5.60
2005-11-21,9.00,9.00,8.95,8.95,2500,5.57
2005-11-18,8.75,8.95,8.75,8.95,24100,5.57
2005-11-17,8.75,8.75,8.75,8.75,900,5.44
2005-11-16,8.70,8.80,8.70,8.75,18300,5.44
2005-11-15,8.68,8.70,8.68,8.70,3200,5.41
2005-11-14,8.68,8.68,8.68,8.68,1100,5.40
2005-11-11,8.70,8.70,8.70,8.70,000,5.41
2005-11-10,8.65,8.65,8.65,8.65,5200,5.38
2005-11-09,8.65,8.85,8.65,8.65,4200,5.38
2005-11-08,8.65,8.65,8.65,8.65,5300,5.38
2005-11-07,8.61,8.61,8.61,8.61,200,5.35
2005-11-04,8.58,8.58,8.56,8.56,2400,5.32
2005-11-03,8.78,8.78,8.78,8.78,600,5.46
2005-11-02,8.96,9.05,8.95,8.95,5700,5.57
2005-11-01,8.85,8.95,8.85,8.95,2400,5.57
2005-10-31,8.78,8.95,8.78,8.85,5400,5.51
2005-10-28,8.65,8.75,8.61,8.75,14200,5.44
2005-10-27,8.61,8.65,8.61,8.65,2200,5.38
2005-10-26,8.53,8.53,8.53,8.53,1000,5.30
2005-10-25,8.51,8.61,8.51,8.52,4200,5.30
2005-10-24,8.51,8.51,8.51,8.51,500,5.29
2005-10-21,8.45,8.46,8.41,8.41,16000,5.23
2005-10-20,8.45,8.45,8.45,8.45,2900,5.25
2005-10-19,8.21,8.36,8.21,8.36,3300,5.20
2005-10-18,8.21,8.46,8.21,8.46,7700,5.26
2005-10-17,8.00,8.00,8.00,8.00,000,4.98
2005-10-14,7.96,7.96,7.96,7.96,1000,4.95
2005-10-13,7.96,7.96,7.96,7.96,10000,4.95
2005-10-12,8.11,8.21,8.11,8.21,1500,5.10
2005-10-11,7.96,7.96,7.96,7.96,500,4.95
2005-10-10,7.86,7.96,7.86,7.96,2600,4.95
2005-10-07,7.91,7.91,7.91,7.91,500,4.92
2005-10-06,7.80,7.80,7.80,7.80,000,4.85
2005-10-05,7.68,7.91,7.68,7.76,4100,4.83
2005-10-04,7.57,7.67,7.57,7.67,3700,4.77
2005-10-03,7.60,7.60,7.60,7.60,000,4.73
2005-09-30,7.76,7.76,7.56,7.56,2900,4.70
2005-09-29,7.81,7.81,7.76,7.76,1200,4.83
2005-09-28,7.86,7.86,7.81,7.81,7000,4.86
2005-09-27,7.86,7.86,7.86,7.86,2600,4.89
2005-09-26,7.86,7.86,7.86,7.86,2700,4.89
2005-09-23,7.95,7.95,7.95,7.95,000,4.94
2005-09-22,7.91,7.91,7.91,7.91,100,4.92
2005-09-21,7.85,7.85,7.85,7.85,1000,4.88
2005-09-20,7.91,7.91,7.91,7.91,1000,4.92
2005-09-19,7.95,7.95,7.95,7.95,000,4.94
2005-09-16,7.86,7.91,7.86,7.91,700,4.92
2005-09-15,7.90,7.91,7.81,7.81,2000,4.86
2005-09-14,7.91,7.91,7.91,7.91,800,4.92
2005-09-13,7.91,7.91,7.91,7.91,1600,4.92
2005-09-12,7.81,7.81,7.81,7.81,11900,4.86
2005-09-09,7.71,7.71,7.46,7.46,3600,4.64
2005-09-08,7.86,7.91,7.76,7.76,1700,4.83
2005-09-07,7.86,7.86,7.86,7.86,200,4.89
2005-09-06,7.86,7.86,7.86,7.86,2200,4.89
2005-09-05,7.96,7.96,7.96,7.96,1200,4.95
2005-09-02,8.27,8.27,8.27,8.27,000,5.00
2005-09-01,8.23,8.23,8.16,8.23,2500,4.97
2005-08-31,8.27,8.27,8.12,8.12,6400,4.91
2005-08-30,8.27,8.27,8.27,8.27,400,5.00
2005-08-29,8.31,8.56,8.26,8.56,2400,5.17
2005-08-26,8.28,8.36,8.28,8.36,1000,5.05
2005-08-25,8.30,8.30,8.30,8.30,000,5.02
2005-08-24,8.29,8.29,8.26,8.26,6000,4.99
2005-08-23,8.32,8.32,8.32,8.32,000,5.03
2005-08-22,8.30,8.30,8.30,8.30,000,5.02
2005-08-19,8.41,8.41,8.26,8.26,1500,4.99
2005-08-18,8.48,8.48,8.48,8.48,200,5.12
2005-08-17,8.46,8.50,8.46,8.50,1000,5.14
2005-08-16,8.41,8.41,8.41,8.41,1000,5.08
2005-08-15,8.46,8.46,8.46,8.46,1000,5.11
2005-08-12,8.50,8.50,8.50,8.50,000,5.14
2005-08-11,8.56,8.56,8.46,8.46,22500,5.11
2005-08-10,8.56,8.56,8.51,8.51,400,5.14
2005-08-09,8.52,8.65,8.51,8.65,4400,5.23
2005-08-08,8.47,8.65,8.46,8.46,6200,5.11
2005-08-05,8.46,8.46,8.46,8.46,100,5.11
2005-08-04,8.10,8.10,8.10,8.10,000,4.90
2005-08-03,8.16,8.16,8.06,8.06,1900,4.87
2005-08-02,8.06,8.06,8.06,8.06,400,4.87
2005-08-01,7.96,7.96,7.96,7.96,600,4.81
2005-07-29,7.77,7.96,7.77,7.81,1100,4.72
2005-07-28,7.49,7.49,7.49,7.49,000,4.53
2005-07-27,7.66,7.76,7.48,7.48,5300,4.52
2005-07-26,7.48,7.56,7.48,7.56,300,4.57
2005-07-25,7.48,7.65,7.48,7.56,2500,4.57
2005-07-22,7.66,7.66,7.46,7.46,1400,4.51
2005-07-21,7.71,7.71,7.70,7.70,1300,4.65
2005-07-20,7.31,7.31,7.31,7.31,3000,4.42
2005-07-19,7.35,7.35,7.35,7.35,000,4.44
2005-07-18,7.31,7.31,7.31,7.31,19600,4.42
2005-07-15,7.30,7.31,7.30,7.31,26000,4.42
2005-07-14,7.26,7.31,7.26,7.26,3500,4.39
2005-07-13,7.26,7.26,7.26,7.26,700,4.39
2005-07-12,7.26,7.26,7.26,7.26,1000,4.39
2005-07-11,7.31,7.31,7.26,7.26,5600,4.39
2005-07-08,7.26,7.31,7.26,7.31,8100,4.42
2005-07-07,7.35,7.35,7.35,7.35,000,4.44
2005-07-06,7.16,7.31,7.16,7.31,6200,4.42
2005-07-05,7.21,7.21,7.21,7.21,200,4.36
2005-07-04,7.21,7.21,7.21,7.21,2800,4.36
2005-07-01,7.20,7.21,7.16,7.21,7700,4.36
2005-06-30,7.20,7.20,7.20,7.20,2900,4.35
2005-06-29,7.20,7.20,7.20,7.20,1400,4.35
2005-06-28,7.21,7.21,7.21,7.21,1300,4.36
2005-06-27,7.15,7.21,7.15,7.21,2400,4.36
2005-06-24,7.16,7.16,7.16,7.16,400,4.33
2005-06-23,7.30,7.30,7.30,7.30,000,4.41
2005-06-22,7.06,7.26,7.06,7.26,3500,4.39
2005-06-21,7.05,7.05,7.05,7.05,000,4.26
2005-06-20,7.01,7.06,6.97,7.01,2700,4.24
2005-06-17,6.97,6.97,6.97,6.97,1200,4.22
2005-06-16,7.31,7.31,6.96,6.96,5500,4.21
2005-06-15,7.06,7.31,7.06,7.31,2800,4.42
2005-06-14,6.96,7.06,6.96,7.06,6500,4.27
2005-06-13,7.00,7.00,7.00,7.00,000,4.23
2005-06-10,7.01,7.01,6.96,6.96,4000,4.21
2005-06-09,7.06,7.06,7.06,7.06,300,4.27
2005-06-08,6.97,7.06,6.96,7.06,1500,4.27
2005-06-07,7.18,7.18,7.18,7.18,000,4.34
2005-06-06,7.14,7.14,7.14,7.14,2000,4.32
2005-06-03,7.14,7.14,7.14,7.14,200,4.32
2005-06-02,7.01,7.01,7.01,7.01,3400,4.24
2005-06-01,6.96,7.01,6.96,7.01,7200,4.24
2005-05-31,6.96,6.96,6.96,6.96,700,4.21
2005-05-30,7.00,7.00,7.00,7.00,000,4.23
2005-05-27,6.95,6.96,6.95,6.96,4000,4.21
2005-05-26,6.91,6.95,6.91,6.95,1400,4.20
2005-05-25,6.99,6.99,6.99,6.99,000,4.23
2005-05-24,6.99,6.99,6.99,6.99,000,4.23
2005-05-23,6.86,6.96,6.86,6.96,1900,4.21
2005-05-20,7.00,7.00,7.00,7.00,000,4.23
2005-05-19,6.95,6.96,6.95,6.96,10300,4.21
2005-05-18,6.96,6.96,6.95,6.95,10600,4.20
2005-05-17,6.76,6.86,6.76,6.86,3400,4.15
2005-05-16,6.76,6.76,6.76,6.76,800,4.09
2005-05-13,6.82,6.82,6.82,6.82,000,4.12
2005-05-12,6.82,6.82,6.82,6.82,000,4.12
2005-05-11,6.85,6.85,6.85,6.85,000,4.14
2005-05-10,6.58,6.81,6.58,6.81,3900,4.12
2005-05-09,6.67,6.67,6.57,6.57,3500,3.97
2005-05-06,6.76,6.76,6.75,6.76,2700,4.09
2005-05-05,6.80,6.80,6.80,6.80,000,4.11
2005-05-04,6.76,6.76,6.76,6.76,1000,4.09
2005-05-03,6.76,6.76,6.75,6.76,4500,4.09
2005-05-02,6.76,6.76,6.76,6.76,300,4.09
2005-04-29,6.80,6.80,6.80,6.80,000,4.11
2005-04-28,6.76,6.76,6.76,6.76,2200,4.09
2005-04-27,6.80,6.80,6.80,6.80,000,4.11
2005-04-26,6.86,6.86,6.76,6.76,8600,4.09
2005-04-25,6.80,6.80,6.80,6.80,000,4.11
2005-04-22,6.76,6.76,6.76,6.76,1600,4.09
2005-04-21,6.81,6.81,6.76,6.76,9000,4.09
2005-04-20,6.78,6.81,6.78,6.81,2500,4.12
2005-04-19,6.76,6.76,6.76,6.76,700,4.09
2005-04-18,6.76,6.76,6.74,6.76,17800,4.09
2005-04-15,6.76,6.76,6.76,6.76,500,4.09
2005-04-14,6.86,6.86,6.86,6.86,400,4.15
2005-04-13,6.86,6.86,6.86,6.86,300,4.15
2005-04-12,6.80,6.80,6.80,6.80,000,4.11
2005-04-11,6.76,6.76,6.76,6.76,1400,4.09
2005-04-08,6.96,6.96,6.76,6.76,3000,4.09
2005-04-07,6.90,6.90,6.90,6.90,000,4.17
2005-04-06,6.76,6.86,6.76,6.86,3100,4.15
2005-04-05,6.76,6.76,6.76,6.76,9100,4.09
2005-04-04,6.76,6.76,6.73,6.76,3900,4.09
2005-04-01,6.84,6.84,6.84,6.84,500,4.14
2005-03-31,6.84,6.96,6.84,6.96,1300,4.21
2005-03-30,6.81,6.81,6.81,6.81,3000,4.12
2005-03-29,6.70,6.72,6.68,6.72,3000,4.06
2005-03-28,6.72,6.72,6.72,6.72,000,4.06
2005-03-25,6.72,6.72,6.72,6.72,000,4.06
2005-03-24,6.72,6.72,6.72,6.72,000,4.06
2005-03-23,6.72,6.72,6.69,6.69,900,4.04
2005-03-22,6.72,6.96,6.72,6.86,3700,4.15
2005-03-21,6.75,6.75,6.75,6.75,000,4.08
2005-03-18,6.63,6.72,6.63,6.72,3900,4.06
2005-03-17,6.67,6.67,6.67,6.67,1100,4.03
2005-03-16,6.62,6.72,6.62,6.72,2500,4.06
2005-03-15,6.65,6.65,6.65,6.65,000,4.02
2005-03-14,6.62,6.62,6.62,6.62,2300,4.00
2005-03-11,6.68,6.68,6.62,6.62,7500,4.00
2005-03-10,6.81,6.81,6.63,6.63,3000,4.01
2005-03-09,6.86,6.86,6.81,6.81,2000,4.12
2005-03-08,6.96,6.96,6.96,6.96,000,4.21
2005-03-07,6.96,6.96,6.96,6.96,000,4.21
2005-03-04,6.98,6.98,6.96,6.96,3200,4.21
2005-03-03,7.06,7.06,6.98,6.98,2300,4.22
2005-03-02,7.16,7.16,7.16,7.16,700,4.33
2005-03-01,6.98,7.14,6.98,7.14,600,4.32
2005-02-28,7.19,7.19,7.01,7.06,7800,4.27
2005-02-25,7.18,7.19,7.16,7.19,2100,4.23
2005-02-24,7.16,7.20,7.14,7.20,14900,4.24
2005-02-23,7.06,7.16,7.06,7.14,5400,4.20
2005-02-22,6.96,6.96,6.96,6.96,5700,4.10
2005-02-21,6.96,6.96,6.91,6.96,9400,4.10
2005-02-18,6.91,6.96,6.89,6.96,20300,4.10
2005-02-17,6.86,6.96,6.86,6.95,26900,4.09
2005-02-16,6.85,6.85,6.85,6.85,000,4.03
2005-02-15,6.81,6.81,6.81,6.81,1000,4.01
2005-02-14,6.72,6.78,6.72,6.78,17100,3.99
2005-02-11,6.72,6.72,6.72,6.72,200,3.95
2005-02-10,6.67,6.67,6.67,6.67,400,3.92
2005-02-09,6.62,6.66,6.62,6.66,2000,3.92
2005-02-08,6.59,6.59,6.59,6.59,600,3.88
2005-02-07,6.54,6.57,6.54,6.57,4000,3.86
2005-02-04,6.53,6.57,6.53,6.54,5700,3.85
2005-02-03,6.54,6.67,6.54,6.67,8300,3.92
2005-02-02,6.62,6.62,6.53,6.53,8600,3.84
2005-02-01,6.62,6.62,6.62,6.62,2000,3.89
2005-01-31,6.67,6.67,6.62,6.62,7700,3.89
2005-01-28,6.62,6.67,6.59,6.67,4400,3.92
2005-01-27,6.58,6.58,6.57,6.58,2100,3.87
2005-01-26,6.61,6.61,6.61,6.61,000,3.89
2005-01-25,6.58,6.58,6.58,6.58,2100,3.87
2005-01-24,6.62,6.62,6.62,6.62,1200,3.89
2005-01-21,6.59,6.59,6.58,6.58,1500,3.87
2005-01-20,6.61,6.61,6.61,6.61,000,3.89
2005-01-19,6.67,6.67,6.58,6.58,5500,3.87
2005-01-18,6.58,6.58,6.58,6.58,4000,3.87
2005-01-17,6.61,6.67,6.61,6.62,5800,3.89
2005-01-14,6.67,6.67,6.61,6.61,3500,3.89
2005-01-13,6.60,6.60,6.60,6.60,1100,3.88
2005-01-12,6.62,6.70,6.62,6.70,12000,3.94
2005-01-11,6.67,6.67,6.58,6.58,6700,3.87
